Algorithm;Weight_Profile;Case_ID;Source;Destination;Success_Rate;Mean_Cost;Mean_Delay;Mean_Reliability;Mean_Resource_Cost;Std_Dev;Best_Cost;Avg_Time
ArtBeeColony;Balanced;6;53;19;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;1.6824
ArtBeeColony;Balanced;7;58;106;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;1.6696
ArtBeeColony;Balanced;8;64;237;100.0;5.0533;5.0;0.99;10.0;0.0;5.0533;1.4241
ArtBeeColony;Balanced;9;77;67;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;1.7584
ArtBeeColony;Balanced;10;82;39;100.0;5.0533;5.0;0.99;10.0;0.0;5.0533;1.3674
ArtBeeColony;Balanced;11;85;180;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;1.685
ArtBeeColony;Balanced;12;87;193;100.0;5.0533;5.0;0.99;10.0;0.0;5.0533;1.4389
ArtBeeColony;Balanced;13;94;68;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;1.6312
ArtBeeColony;Balanced;14;97;7;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;1.8051
ArtBeeColony;Balanced;15;98;70;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;1.6997
ArtBeeColony;Balanced;16;103;242;100.0;5.0533;5.0;0.99;10.0;0.0;5.0533;1.4006
ArtBeeColony;Balanced;17;108;129;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;1.8602
ArtBeeColony;Balanced;18;142;136;100.0;5.0533;5.0;0.99;10.0;0.0;5.0533;1.4211
ArtBeeColony;Balanced;19;155;81;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;1.4829
ArtBeeColony;Balanced;20;159;177;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;1.678
GeneticAlgo;Speed_Focus;1;8;44;100.0;200010.0007;10.0;0.9703;20.0;0.0005;200010.0;5.6877
GeneticAlgo;Speed_Focus;2;24;221;100.0;144010.0008;10.0;0.9703;20.0;0.0005;144010.0002;6.0331
GeneticAlgo;Speed_Focus;3;32;42;100.0;124010.0011;10.0;0.9703;20.0;0.0005;124010.0004;5.9423
GeneticAlgo;Speed_Focus;4;37;208;100.0;48010.0005;10.0;0.9703;20.0;0.0005;48010.0;6.321
GeneticAlgo;Speed_Focus;5;51;124;100.0;5.0011;5.0;0.99;10.0;0.0008;5.0002;7.1204
GeneticAlgo;Speed_Focus;6;53;19;100.0;10.0004;10.0;0.9703;20.0;0.0003;10.0;4.6209
GeneticAlgo;Speed_Focus;7;58;106;100.0;30010.0005;10.0;0.9703;20.0;0.0003;30010.0;4.6818
GeneticAlgo;Speed_Focus;8;64;237;100.0;5.0015;5.0;0.99;10.0;0.001;5.0;7.1328
GeneticAlgo;Speed_Focus;9;77;67;100.0;70010.0005;10.0;0.9703;20.0;0.0004;70010.0001;6.1115
GeneticAlgo;Speed_Focus;10;82;39;100.0;5.0008;5.0;0.99;10.0;0.0011;5.0001;6.2548
GeneticAlgo;Speed_Focus;11;85;180;100.0;10.0007;10.0;0.9703;20.0;0.0004;10.0003;6.4421
GeneticAlgo;Speed_Focus;12;87;193;100.0;5.0012;5.0;0.99;10.0;0.0006;5.0004;7.0918
GeneticAlgo;Speed_Focus;13;94;68;100.0;30010.0009;10.0;0.9703;20.0;0.0006;30010.0002;6.0515
GeneticAlgo;Speed_Focus;14;97;7;100.0;10.0007;10.0;0.9703;20.0;0.0006;10.0002;6.0665
GeneticAlgo;Speed_Focus;15;98;70;100.0;88010.0006;10.0;0.9703;20.0;0.0007;88010.0;6.3197
GeneticAlgo;Speed_Focus;16;103;242;100.0;178005.0026;5.0;0.99;10.0;0.0024;178005.0;7.1261
GeneticAlgo;Speed_Focus;17;108;129;100.0;10.0002;10.0;0.9703;20.0;0.0001;10.0001;5.9894
GeneticAlgo;Speed_Focus;18;142;136;100.0;5.0013;5.0;0.99;10.0;0.0008;5.0002;5.9248
GeneticAlgo;Speed_Focus;19;155;81;100.0;10.0002;10.0;0.9703;20.0;0.0002;10.0001;3.9063
GeneticAlgo;Speed_Focus;20;159;177;100.0;10.0007;10.0;0.9703;20.0;0.0003;10.0003;3.7837
QLearning;Speed_Focus;1;8;44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Speed_Focus;2;24;221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Speed_Focus;3;32;42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Speed_Focus;4;37;208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Speed_Focus;5;51;124;100.0;5.0;5.0;0.99;10.0;0.0;5.0;0.3031
QLearning;Speed_Focus;6;53;19;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.3093
QLearning;Speed_Focus;7;58;106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Speed_Focus;8;64;237;100.0;5.0;5.0;0.99;10.0;0.0;5.0;0.3045
QLearning;Speed_Focus;9;77;67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Speed_Focus;10;82;39;100.0;5.0;5.0;0.99;10.0;0.0;5.0;0.2865
QLearning;Speed_Focus;11;85;180;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.328
QLearning;Speed_Focus;12;87;193;100.0;5.0;5.0;0.99;10.0;0.0;5.0;0.428
QLearning;Speed_Focus;13;94;68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Speed_Focus;14;97;7;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.4541
QLearning;Speed_Focus;15;98;70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Speed_Focus;16;103;242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Speed_Focus;17;108;129;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.2764
QLearning;Speed_Focus;18;142;136;100.0;5.0;5.0;0.99;10.0;0.0;5.0;0.2784
QLearning;Speed_Focus;19;155;81;100.0;11.0;11.0;0.9664;22.0;2.0;10.0;0.284
QLearning;Speed_Focus;20;159;177;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.2864
SimulatedAnnealing;Speed_Focus;1;8;44;60.0;13.3333;13.3333;0.9576;26.6667;4.714;10.0;0.0395
SimulatedAnnealing;Speed_Focus;2;24;221;80.0;15.0;15.0;0.9516;30.0;8.6603;10.0;0.0596
SimulatedAnnealing;Speed_Focus;3;32;42;60.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.036
SimulatedAnnealing;Speed_Focus;4;37;208;80.0;11.25;11.25;0.9655;22.5;2.1651;10.0;0.0616
SimulatedAnnealing;Speed_Focus;5;51;124;100.0;5.0;5.0;0.99;10.0;0.0;5.0;0.0196
SimulatedAnnealing;Speed_Focus;6;53;19;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.0459
SimulatedAnnealing;Speed_Focus;7;58;106;80.0;12.5;12.5;0.9606;25.0;2.5;10.0;0.0506
SimulatedAnnealing;Speed_Focus;8;64;237;100.0;5.0;5.0;0.99;10.0;0.0;5.0;0.0203
SimulatedAnnealing;Speed_Focus;9;77;67;80.0;15.0;15.0;0.9513;30.0;6.1237;10.0;0.0688
SimulatedAnnealing;Speed_Focus;10;82;39;100.0;5.0;5.0;0.99;10.0;0.0;5.0;0.0205
SimulatedAnnealing;Speed_Focus;11;85;180;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.0506
SimulatedAnnealing;Speed_Focus;12;87;193;100.0;5.0;5.0;0.99;10.0;0.0;5.0;0.0198
SimulatedAnnealing;Speed_Focus;13;94;68;60.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.0544
SimulatedAnnealing;Speed_Focus;14;97;7;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.0453
SimulatedAnnealing;Speed_Focus;15;98;70;60.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.0521
SimulatedAnnealing;Speed_Focus;16;103;242;80.0;7.5;7.5;0.9801;15.0;2.5;5.0;0.0272
SimulatedAnnealing;Speed_Focus;17;108;129;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.0493
SimulatedAnnealing;Speed_Focus;18;142;136;100.0;5.0;5.0;0.99;10.0;0.0;5.0;0.0205
SimulatedAnnealing;Speed_Focus;19;155;81;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.0515
SimulatedAnnealing;Speed_Focus;20;159;177;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.0522
ArtBeeColony;Speed_Focus;1;8;44;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.8974
ArtBeeColony;Speed_Focus;2;24;221;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.9469
ArtBeeColony;Speed_Focus;3;32;42;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;0.9831
ArtBeeColony;Speed_Focus;4;37;208;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;1.001
ArtBeeColony;Speed_Focus;5;51;124;100.0;5.0;5.0;0.99;10.0;0.0;5.0;1.2182
ArtBeeColony;Speed_Focus;6;53;19;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;1.6756
ArtBeeColony;Speed_Focus;7;58;106;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;1.7229
ArtBeeColony;Speed_Focus;8;64;237;100.0;5.0;5.0;0.99;10.0;0.0;5.0;1.5849
ArtBeeColony;Speed_Focus;9;77;67;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;1.714
ArtBeeColony;Speed_Focus;10;82;39;100.0;5.0;5.0;0.99;10.0;0.0;5.0;1.4366
ArtBeeColony;Speed_Focus;11;85;180;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;1.6661
ArtBeeColony;Speed_Focus;12;87;193;100.0;5.0;5.0;0.99;10.0;0.0;5.0;1.3959
ArtBeeColony;Speed_Focus;13;94;68;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;1.8315
ArtBeeColony;Speed_Focus;14;97;7;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;1.7144
ArtBeeColony;Speed_Focus;15;98;70;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;1.536
ArtBeeColony;Speed_Focus;16;103;242;100.0;5.0;5.0;0.99;10.0;0.0;5.0;1.3594
ArtBeeColony;Speed_Focus;17;108;129;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;1.5991
ArtBeeColony;Speed_Focus;18;142;136;100.0;5.0;5.0;0.99;10.0;0.0;5.0;1.5246
ArtBeeColony;Speed_Focus;19;155;81;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;1.5718
ArtBeeColony;Speed_Focus;20;159;177;100.0;10.0;10.0;0.9703;20.0;0.0;10.0;1.6577
GeneticAlgo;Reliability_Focus;1;8;44;100.0;200000.0327;10.0;0.9703;20.0;0.0018;200000.0304;2.6996
GeneticAlgo;Reliability_Focus;2;24;221;100.0;144000.032;10.0;0.9703;20.0;0.0007;144000.0309;1.9797
GeneticAlgo;Reliability_Focus;3;32;42;100.0;124000.0335;10.0;0.9703;20.0;0.0032;124000.0314;1.8395
GeneticAlgo;Reliability_Focus;4;37;208;100.0;48000.0316;10.0;0.9703;20.0;0.0012;48000.0304;1.725
GeneticAlgo;Reliability_Focus;5;51;124;100.0;0.0126;5.0;0.99;10.0;0.0031;0.0101;1.6002
GeneticAlgo;Reliability_Focus;6;53;19;100.0;0.0342;10.0;0.9703;20.0;0.0027;0.0309;1.6626
GeneticAlgo;Reliability_Focus;7;58;106;100.0;30000.0352;11.0;0.9664;22.0;0.0077;30000.0303;1.9285
GeneticAlgo;Reliability_Focus;8;64;237;100.0;0.0158;5.0;0.99;10.0;0.0021;0.0138;1.8067
GeneticAlgo;Reliability_Focus;9;77;67;100.0;70000.0312;10.0;0.9703;20.0;0.0008;70000.0304;1.7368
GeneticAlgo;Reliability_Focus;10;82;39;100.0;0.0131;5.0;0.99;10.0;0.0025;0.0102;1.601
GeneticAlgo;Reliability_Focus;11;85;180;100.0;0.033;10.0;0.9703;20.0;0.0013;0.0316;1.5495
GeneticAlgo;Reliability_Focus;12;87;193;100.0;0.0148;5.0;0.99;10.0;0.0064;0.0101;1.5514
GeneticAlgo;Reliability_Focus;13;94;68;100.0;30000.0315;10.0;0.9703;20.0;0.0008;30000.0303;1.7944
GeneticAlgo;Reliability_Focus;14;97;7;100.0;0.0315;10.0;0.9703;20.0;0.0008;0.0303;1.8133
GeneticAlgo;Reliability_Focus;15;98;70;100.0;88000.0339;10.0;0.9703;20.0;0.0037;88000.0303;1.6591
GeneticAlgo;Reliability_Focus;16;103;242;100.0;178000.0169;5.0;0.99;10.0;0.0025;178000.0144;1.8184
GeneticAlgo;Reliability_Focus;17;108;129;100.0;0.0331;10.0;0.9703;20.0;0.0014;0.0314;1.5572
GeneticAlgo;Reliability_Focus;18;142;136;100.0;0.0144;5.0;0.99;10.0;0.0061;0.0101;1.7891
GeneticAlgo;Reliability_Focus;19;155;81;100.0;0.0309;10.0;0.9703;20.0;0.0007;0.0303;1.9024
GeneticAlgo;Reliability_Focus;20;159;177;100.0;0.033;10.0;0.9703;20.0;0.0008;0.0322;1.4446
QLearning;Reliability_Focus;1;8;44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Reliability_Focus;2;24;221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Reliability_Focus;3;32;42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Reliability_Focus;4;37;208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Reliability_Focus;5;51;124;100.0;0.0101;5.0;0.99;10.0;0.0;0.0101;0.0469
QLearning;Reliability_Focus;6;53;19;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.2735
QLearning;Reliability_Focus;7;58;106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Reliability_Focus;8;64;237;100.0;0.0101;5.0;0.99;10.0;0.0;0.0101;0.0493
QLearning;Reliability_Focus;9;77;67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Reliability_Focus;10;82;39;100.0;0.0101;5.0;0.99;10.0;0.0;0.0101;0.0532
QLearning;Reliability_Focus;11;85;180;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.2661
QLearning;Reliability_Focus;12;87;193;100.0;0.0101;5.0;0.99;10.0;0.0;0.0101;0.0518
QLearning;Reliability_Focus;13;94;68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Reliability_Focus;14;97;7;100.0;0.0342;11.0;0.9664;22.0;0.008;0.0302;0.2636
QLearning;Reliability_Focus;15;98;70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Reliability_Focus;16;103;242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Reliability_Focus;17;108;129;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.2748
QLearning;Reliability_Focus;18;142;136;100.0;0.0101;5.0;0.99;10.0;0.0;0.0101;0.0608
QLearning;Reliability_Focus;19;155;81;100.0;0.0342;11.0;0.9664;22.0;0.008;0.0302;0.2566
QLearning;Reliability_Focus;20;159;177;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.2545
SimulatedAnnealing;Reliability_Focus;1;8;44;40.0;0.0503;15.0;0.9512;30.0;0.0201;0.0302;0.039
SimulatedAnnealing;Reliability_Focus;2;24;221;80.0;0.0804;22.5;0.9243;45.0;0.0577;0.0302;0.0588
SimulatedAnnealing;Reliability_Focus;3;32;42;40.0;0.1608;42.5;0.8587;85.0;0.1307;0.0302;0.0371
SimulatedAnnealing;Reliability_Focus;4;37;208;80.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.0496
SimulatedAnnealing;Reliability_Focus;5;51;124;100.0;0.0101;5.0;0.99;10.0;0.0;0.0101;0.0185
SimulatedAnnealing;Reliability_Focus;6;53;19;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.0678
SimulatedAnnealing;Reliability_Focus;7;58;106;80.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.1497
SimulatedAnnealing;Reliability_Focus;8;64;237;100.0;0.0101;5.0;0.99;10.0;0.0;0.0101;0.0428
SimulatedAnnealing;Reliability_Focus;9;77;67;80.0;0.0603;17.5;0.9423;35.0;0.0414;0.0302;0.1234
SimulatedAnnealing;Reliability_Focus;10;82;39;100.0;0.0101;5.0;0.99;10.0;0.0;0.0101;0.0336
SimulatedAnnealing;Reliability_Focus;11;85;180;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.0769
SimulatedAnnealing;Reliability_Focus;12;87;193;100.0;0.0101;5.0;0.99;10.0;0.0;0.0101;0.033
SimulatedAnnealing;Reliability_Focus;13;94;68;40.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.0415
SimulatedAnnealing;Reliability_Focus;14;97;7;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.0539
SimulatedAnnealing;Reliability_Focus;15;98;70;80.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.0454
SimulatedAnnealing;Reliability_Focus;16;103;242;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.0635
SimulatedAnnealing;Reliability_Focus;17;108;129;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.0633
SimulatedAnnealing;Reliability_Focus;18;142;136;100.0;0.0101;5.0;0.99;10.0;0.0;0.0101;0.0267
SimulatedAnnealing;Reliability_Focus;19;155;81;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.055
SimulatedAnnealing;Reliability_Focus;20;159;177;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.0694
ArtBeeColony;Reliability_Focus;1;8;44;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;1.314
ArtBeeColony;Reliability_Focus;2;24;221;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.9321
ArtBeeColony;Reliability_Focus;3;32;42;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.8636
ArtBeeColony;Reliability_Focus;4;37;208;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.9008
ArtBeeColony;Reliability_Focus;5;51;124;100.0;0.0101;5.0;0.99;10.0;0.0;0.0101;0.7799
ArtBeeColony;Reliability_Focus;6;53;19;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.9388
ArtBeeColony;Reliability_Focus;7;58;106;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.8492
ArtBeeColony;Reliability_Focus;8;64;237;100.0;0.0101;5.0;0.99;10.0;0.0;0.0101;0.8255
ArtBeeColony;Reliability_Focus;9;77;67;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.9377
ArtBeeColony;Reliability_Focus;10;82;39;100.0;0.0101;5.0;0.99;10.0;0.0;0.0101;0.7732
ArtBeeColony;Reliability_Focus;11;85;180;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;1.0201
ArtBeeColony;Reliability_Focus;12;87;193;100.0;0.0101;5.0;0.99;10.0;0.0;0.0101;0.8941
ArtBeeColony;Reliability_Focus;13;94;68;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;1.6425
ArtBeeColony;Reliability_Focus;14;97;7;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;1.3896
ArtBeeColony;Reliability_Focus;15;98;70;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;1.3556
ArtBeeColony;Reliability_Focus;16;103;242;100.0;0.0101;5.0;0.99;10.0;0.0;0.0101;1.1538
ArtBeeColony;Reliability_Focus;17;108;129;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;1.4061
ArtBeeColony;Reliability_Focus;18;142;136;100.0;0.0101;5.0;0.99;10.0;0.0;0.0101;1.1006
ArtBeeColony;Reliability_Focus;19;155;81;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;1.1144
ArtBeeColony;Reliability_Focus;20;159;177;100.0;0.0302;10.0;0.9703;20.0;0.0;0.0302;0.8701
